ST,COUNTY ID,COUNTY NAME, BROADBAND AVAILABILITY PER FCC , BROADBAND USAGE ,BROADBAND PERC
AL,1001,Autauga County,0.8057,0.391,80.6
AL,1003,Baldwin County,0.8362,0.452,83.6
AL,1005,Barbour County,0.6891,0.324,68.9
AL,1007,Bibb County,0.3368,0.136,33.7
AL,1009,Blount County,0.758,0.199,75.8
AL,1011,Bullock County,0.9363,0.157,93.6
AL,1013,Butler County,0.6814,0.183,68.1
AL,1015,Calhoun County,0.9298,0.419,93.0
AL,1017,Chambers County,0.8453,0.501,84.5
AL,1019,Cherokee County,0.9892,0.125,98.9
AL,1021,Chilton County,0.6345,0.104,63.5
AL,1023,Choctaw County,0.2147,0.035,21.5
AL,1025,Clarke County,0.5585,0.092,55.9
AL,1027,Clay County,0.4291,0.081,42.9
AL,1029,Cleburne County,0.1731,0.1,17.3
AL,1031,Coffee County,0.913,0.531,91.3
AL,1033,Colbert County,0.8405,0.39,84.1
AL,1035,Conecuh County,0.4422,0.067,44.2
AL,1037,Coosa County,0.7828,0.095,78.3
AL,1039,Covington County,0.8336,0.366,83.4
AL,1041,Crenshaw County,0.729,0.196,72.9
AL,1043,Cullman County,0.7835,0.364,78.4
AL,1045,Dale County,0.9479,0.351,94.8
AL,1047,Dallas County,0.7637,0.249,76.4
AL,1049,DeKalb County,0.9883,0.402,98.8
AL,1051,Elmore County,0.9268,0.509,92.7
AL,1053,Escambia County,0.7474,0.243,74.7
AL,1055,Etowah County,0.9514,0.404,95.1
AL,1057,Fayette County,0.1989,0.077,19.9
AL,1059,Franklin County,0.6604,0.111,66.0
AL,1061,Geneva County,0.5956,0.176,59.6
AL,1063,Greene County,0.0085,0.013,0.9
AL,1065,Hale County,0.5144,0.095,51.4
AL,1067,Henry County,0.6405,0.107,64.1
AL,1069,Houston County,0.8734,0.54,87.3
AL,1071,Jackson County,0.9643,0.419,96.4
AL,1073,Jefferson County,0.9906,0.532,99.1
AL,1075,Lamar County,0.4309,0.095,43.1
AL,1077,Lauderdale County,0.8173,0.36,81.7
AL,1079,Lawrence County,0.5525,0.09,55.3
AL,1081,Lee County,0.9631,0.59,96.3
AL,1083,Limestone County,0.9079,0.555,90.8
AL,1085,Lowndes County,0.1441,0.063,14.4
AL,1087,Macon County,0.6502,0.114,65.0
AL,1089,Madison County,0.9644,0.747,96.4
AL,1091,Marengo County,0.1696,0.08,17.0
AL,1093,Marion County,0.8241,0.315,82.4
AL,1095,Marshall County,0.9598,0.561,96.0
AL,1097,Mobile County,0.935,0.506,93.5
AL,1099,Monroe County,0.8964,0.243,89.6
AL,1101,Montgomery County,0.9749,0.637,97.5
