State FIPS Code,County FIPS Code,Count Code,COUNTY ID,Postal Code,COUNTY NAME,"Poverty Estimate, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-4",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-4",90% CI Lower Bound,90% CI Upper Bound
1,1,1,1001,AL,Autauga County,6296,"4,772","7,820",10.7,8.1,13.3,"2,199","1,560","2,838",16.1,11.4,20.8,"1,607","1,108","2,106",15.6,10.8,20.4,"66,444","60,061","72,827",.,.,.,.,.,.
1,3,3,1003,AL,Baldwin County,25526,"21,599","29,453",10.8,9.1,12.5,"8,207","6,560","9,854",16.4,13.1,19.7,"5,762","4,512","7,012",15.2,11.9,18.5,"65,658","60,723","70,593",.,.,.,.,.,.
1,5,5,1005,AL,Barbour County,5089,"3,773","6,405",23.0,17.0,29.0,"1,776","1,256","2,296",35.1,24.8,45.4,"1,276",868,"1,684",33.8,23.0,44.6,"38,649","34,308","42,990",.,.,.,.,.,.
1,7,7,1007,AL,Bibb County,4204,"3,324","5,084",20.6,16.3,24.9,"1,275","1,004","1,546",29.0,22.8,35.2,940,734,"1,146",29.0,22.6,35.4,"48,454","42,438","54,470",.,.,.,.,.,.
1,9,9,1009,AL,Blount County,6992,"5,516","8,468",12.0,9.5,14.5,"2,236","1,608","2,864",16.7,12.0,21.4,"1,599","1,118","2,080",15.9,11.1,20.7,"56,894","52,632","61,156",.,.,.,.,.,.
1,11,11,1011,AL,Bullock County,2764,"2,161","3,367",32.1,25.1,39.1,903,668,"1,138",41.7,30.8,52.6,690,513,867,43.2,32.1,54.3,"32,027","28,131","35,923",.,.,.,.,.,.
1,13,13,1013,AL,Butler County,4226,"3,385","5,067",22.7,18.2,27.2,"1,441","1,061","1,821",34.2,25.2,43.2,"1,073",776,"1,370",34.2,24.7,43.7,"39,442","34,974","43,910",.,.,.,.,.,.
1,15,15,1015,AL,Calhoun County,21630,"18,671","24,589",19.2,16.6,21.8,"6,205","4,918","7,492",25.2,20.0,30.4,"4,485","3,460","5,510",24.7,19.0,30.4,"48,166","43,479","52,853",.,.,.,.,.,.
1,17,17,1017,AL,Chambers County,6699,"5,333","8,065",19.7,15.7,23.7,"2,258","1,678","2,838",32.2,23.9,40.5,"1,654","1,206","2,102",31.8,23.2,40.4,"45,447","40,729","50,165",.,.,.,.,.,.
1,19,19,1019,AL,Cherokee County,4513,"3,675","5,351",18.2,14.8,21.6,"1,235",943,"1,527",26.6,20.3,32.9,882,651,"1,113",25.1,18.5,31.7,"46,365","41,576","51,154",.,.,.,.,.,.
